Date,Close/Last,Volume,Open,High,Low,Daily_Return,Volatility
2016-08-29,26.71,99600520,26.66,26.86,26.57,-0.0011219147344800895,0.00407766805457891
2016-08-30,26.5,99271760,26.45,26.63,26.38,-0.00786222388618496,0.0026941103900453025
2016-08-31,26.53,126556040,26.42,26.64,26.41,0.0011320754716981352,0.0035819229523329885
2016-09-01,26.68,106701000,26.54,26.7,26.41,0.005653976630229929,0.005369943003160253
2016-09-02,26.93,105575080,26.93,27.0,26.71,0.009370314842578775,0.006592361719064315
2016-09-06,26.93,106580520,26.98,27.08,26.88,0.0,0.006502073697674781
2016-09-07,27.09,169001920,26.96,27.19,26.77,0.005941329372447068,0.0038304570571440965
2016-09-08,26.38,211821240,26.81,26.82,26.31,-0.026208933185677408,0.014460976458797672
2016-09-09,25.78,185846440,26.16,26.43,25.78,-0.022744503411675443,0.01659042472479876
2016-09-12,26.36,180458360,25.66,26.43,25.63,0.022498060512024853,0.0203808581344236
2016-09-13,26.99,248320640,26.88,27.2,26.81,0.023899848254931744,0.02405510731571358
2016-09-14,27.94,444747600,27.18,28.26,27.15,0.03519822156354224,0.028754963910564785
2016-09-15,28.89,361592680,28.47,28.93,28.37,0.034001431639226976,0.02379785687247648
2016-09-16,28.73,319055560,28.78,29.03,28.51,-0.005538248528902723,0.016435018481276188
2016-09-19,28.4,187748760,28.8,29.05,28.31,-0.011486251305255935,0.022199886783343045
2016-09-20,28.39,137976600,28.26,28.53,28.13,-0.00035211267605628205,0.02247563566721105
2016-09-21,28.39,143807600,28.46,28.5,28.11,0.0,0.01777322832559256
2016-09-22,28.66,124192680,28.59,28.74,28.5,0.009510390982740313,0.007758901300647492
2016-09-23,28.18,209644280,28.61,28.7,27.89,-0.016748080949057886,0.010370927365264213
2016-09-26,28.22,119200960,27.91,28.35,27.89,0.0014194464158978626,0.009558633589492674
2016-09-27,28.27,98349960,28.25,28.3,28.09,0.0017717930545713134,0.009654339420094337
2016-09-28,28.49,118433560,28.42,28.66,28.36,0.0077821011673151474,0.010414772108249681
2016-09-29,28.05,143400040,28.29,28.45,27.95,-0.015444015444015413,0.011120745104137858
2016-09-30,28.26,145362680,28.12,28.34,27.95,0.007486631016042855,0.009466562680926285
2016-10-03,28.13,86538080,28.18,28.26,28.07,-0.004600141542816738,0.009716282052427064
2016-10-04,28.25,118829080,28.27,28.58,28.16,0.004265908282971909,0.00993020279072181
2016-10-05,28.26,85601640,28.35,28.42,28.17,0.000353982300884903,0.008964522087933706
2016-10-06,28.47,114034840,28.43,28.59,28.28,0.007430997876857637,0.005150944104481794
2016-10-07,28.52,97345760,28.58,28.64,28.38,0.0017562346329469403,0.004495413408084025
2016-10-10,29.01,144351640,28.76,29.19,28.68,0.01718092566619922,0.006703725457509809
2016-10-11,29.08,255852040,29.43,29.67,29.05,0.0024129610479144414,0.006885948601958681
2016-10-12,29.34,150051720,29.34,29.5,29.19,0.008940852819807388,0.006218120525327138
2016-10-13,29.25,140167280,29.2,29.36,28.93,-0.0030674846625766694,0.007829680437200654
2016-10-14,29.41,142504080,29.47,29.54,29.28,0.0054700854700855395,0.00756394289766534
2016-10-17,29.39,94335240,29.33,29.46,29.2,-0.0006800408024481008,0.004779034215462209
2016-10-18,29.37,97232840,29.55,29.55,29.36,-0.0006805035726437092,0.005006595438229233
2016-10-19,29.28,79908640,29.31,29.44,28.45,-0.003064351378958108,0.003493892951069207
2016-10-20,29.27,96400600,29.22,29.35,29.08,-0.0003415300546448785,0.0031723508800081683
2016-10-21,29.15,90110760,29.2,29.23,29.07,-0.0040997608472839175,0.0016969545219685678
2016-10-24,29.41,93970600,29.28,29.44,29.25,0.008919382504288142,0.0051532968410973
2016-10-25,29.56,187282400,29.49,29.59,29.33,0.005100306018360978,0.0055542073513608035
2016-10-26,28.9,264114560,28.58,28.93,28.33,-0.022327469553450663,0.012129523044548805
2016-10-27,28.62,125584520,28.85,28.97,28.53,-0.009688581314878819,0.012420882791364015
2016-10-28,28.43,147168400,28.47,28.8,28.36,-0.00663871418588402,0.01245640535219401
2016-10-31,28.39,105515640,28.41,28.56,28.3,-0.00140696447414701,0.010246822365256435
2016-11-01,27.87,173615040,28.37,28.44,27.63,-0.018316308559351846,0.00854875243348357
2016-11-02,27.9,112699920,27.85,28.09,27.81,0.0010764262648008671,0.0076145979903149445
2016-11-03,27.46,106154800,27.75,27.87,27.39,-0.01577060931899632,0.008577415441205381
2016-11-04,27.21,123163720,27.13,27.56,27.03,-0.009104151493080859,0.0085351776372088
2016-11-07,27.6,129447720,27.52,27.63,27.37,0.01433296582138932,0.013410006861735806
2016-11-08,27.77,96518520,27.58,27.93,27.43,0.006159420289854944,0.011978552653981067
2016-11-09,27.72,236474960,27.47,27.83,27.01,-0.001800504141159509,0.011943264600319251
2016-11-10,26.95,228390960,27.77,27.77,26.46,-0.02777777777777779,0.016085157220448773
2016-11-11,27.11,136468120,26.78,27.22,26.64,0.005936920222634479,0.016213288787758334
2016-11-14,26.43,203605520,26.93,26.95,26.02,-0.02508299520472146,0.016694565853657677
2016-11-15,26.78,128922360,26.64,26.92,26.54,0.01324252743094978,0.018458215730770916
2016-11-16,27.5,234896320,26.68,27.56,26.65,0.026885735623599638,0.024109022757748653
2016-11-17,27.49,110492600,27.45,27.59,27.21,-0.0003636363636364548,0.01922055071689294
2016-11-18,27.52,113243360,27.43,27.64,27.42,0.001091305929428854,0.019228429670118577
2016-11-21,27.93,116656760,27.53,28.0,27.5,0.014898255813953432,0.011177909168564785
2016-11-22,27.95,103726840,27.99,28.11,27.85,0.0007160759040458764,0.01196776194020929
2016-11-23,27.81,109682200,27.84,27.88,27.58,-0.005008944543828275,0.007469870505300326
2016-11-25,27.95,45903680,27.78,27.97,27.74,0.005034160373966312,0.007384269498846268
2016-11-28,27.89,108217280,27.86,28.12,27.85,-0.0021466905187834673,0.007763696431675352
2016-11-29,27.87,114031120,27.7,28.01,27.52,-0.0007171029042667421,0.0037137102367179133
2016-11-30,27.63,144605800,27.9,28.05,27.57,-0.008611410118406937,0.005086520259033581
2016-12-01,27.37,148138080,27.59,27.74,27.26,-0.009410061527325264,0.005977445641655884
2016-12-02,27.48,105925280,27.29,27.52,27.21,0.004018998903909443,0.005636628519224786
2016-12-05,27.28,136455520,27.5,27.51,27.06,-0.00727802037845704,0.005821575504057997
2016-12-06,27.49,104642240,27.38,27.59,27.3,0.0076979472140761285,0.007971650639080188
2016-12-07,27.76,119904120,27.32,27.8,27.29,0.00982175336486013,0.008784798276881108
2016-12-08,28.03,108199320,27.72,28.11,27.65,0.009726224783861648,0.007147942015137686
2016-12-09,28.49,137297400,28.08,28.68,28.08,0.01641098822689968,0.008773967460259356
2016-12-12,28.33,104706760,28.32,28.75,28.12,-0.005616005616005615,0.008089539492253547
2016-12-13,28.8,173173400,28.46,28.98,28.44,0.016590187080833152,0.00903626824943726
2016-12-14,28.8,135849480,28.76,29.05,28.75,0.0,0.00994035574817553
2016-12-15,28.96,185144600,28.85,29.18,28.81,0.005555555555555536,0.009873452823189108
2016-12-16,28.99,177138640,29.12,29.13,28.91,0.001035911602209838,0.008321669521917326
2016-12-19,29.16,111027040,28.95,29.35,28.94,0.005864091065884924,0.006573205415280878
2016-12-20,29.24,85349240,29.19,29.38,29.17,0.00274348422496562,0.0026291349256515003
2016-12-21,29.27,94897720,29.2,29.35,29.2,0.0010259917920656392,0.0023587015514481727
2016-12-22,29.07,104175280,29.09,29.13,28.91,-0.006832934745473196,0.004684688492374045
2016-12-23,29.13,56976200,28.9,29.13,28.9,0.0020639834881319707,0.0047218390624868345
2016-12-27,29.32,72527880,29.13,29.45,29.12,0.00652248541023015,0.004898226147914633
2016-12-28,29.19,82746040,29.38,29.5,29.05,-0.004433833560709366,0.0053304791873197335
2016-12-29,29.18,59918720,29.11,29.28,29.1,-0.00034258307639611907,0.005278269614832937
2016-12-30,28.96,122223600,29.16,29.3,28.86,-0.007539410555174708,0.005491816089347244
2017-01-03,29.04,115076880,28.95,29.08,28.69,0.0027624309392264568,0.00558917505632587
2017-01-04,29.01,84326480,28.96,29.13,28.94,-0.0010330578512396382,0.0039655575221313735
2017-01-05,29.15,88460400,28.98,29.22,28.95,0.004825922095828883,0.004706267263513478
2017-01-06,29.48,126859280,29.2,29.54,29.12,0.01132075471698113,0.006993224105915931
2017-01-09,29.75,133681160,29.49,29.86,29.49,0.00915875169606517,0.004946055949160551
2017-01-10,29.78,97730640,29.69,29.85,29.58,0.0010084033613446675,0.005234317599522191
2017-01-11,29.94,109812520,29.69,29.98,29.65,0.005372733378106176,0.004012704882973076
2017-01-12,29.81,108230200,29.72,29.83,29.55,-0.004342017368069606,0.006311908876568561
2017-01-13,29.76,104332120,29.78,29.91,29.7,-0.0016772895001676558,0.0054153484222558895
2017-01-17,30.0,137648360,29.59,30.06,29.56,0.008064516129032251,0.005059281450849318
2017-01-18,30.0,94749400,30.0,30.13,29.93,0.0,0.005112825164251826
2017-01-19,29.95,102217160,29.85,30.02,29.84,-0.0016666666666667052,0.004728952161052177
2017-01-20,30.0,119690600,30.11,30.11,29.93,0.0016694490818029983,0.0040388152768115766
2017-01-23,30.02,87928000,30.0,30.2,29.94,0.0006666666666665932,0.0037346108630473443
2017-01-24,29.99,92764600,29.89,30.03,29.88,-0.0009993337774817368,0.0013215696798964567
2017-01-25,30.47,129669640,30.11,30.53,30.07,0.01600533511170399,0.007314963317520247
2017-01-26,30.49,105282960,30.42,30.61,30.4,0.0006563833278634412,0.007000759965626719
2017-01-27,30.49,81981360,30.54,30.59,30.4,0.0,0.007153969529130327
2017-01-30,30.41,121308440,30.23,30.41,30.17,-0.002623811085601835,0.007590845860984667
2017-01-31,30.34,191071040,30.29,30.35,30.16,-0.00230187438342655,0.007765914424971671
2017-02-01,32.19,447349200,31.76,32.62,31.75,0.06097560975609739,0.027782718413733
2017-02-02,32.13,134685000,31.99,32.35,31.95,-0.0018639328984154657,0.028046648234296354
2017-02-03,32.27,97840640,32.08,32.3,32.04,0.004357298474945592,0.027691176093011867
2017-02-06,32.57,107138120,32.28,32.63,32.23,0.009296560272699095,0.026641998934949986
2017-02-07,32.88,152633640,32.64,33.02,32.61,0.009517961314092771,0.025314956687699057
2017-02-08,33.01,91766600,32.84,33.06,32.81,0.003953771289537666,0.004676535741931259
2017-02-09,33.11,113285760,32.91,33.11,32.78,0.0030293850348379614,0.003120441932248002
2017-02-10,33.03,80185000,33.12,33.24,33.01,-0.0024161884627000862,0.004957979893598233
2017-02-13,33.32,91959920,33.27,33.46,33.19,0.008779897063275754,0.004841631233802082
2017-02-14,33.76,132218000,33.37,33.77,33.31,0.013205282112844996,0.005939491001861053
2017-02-15,33.88,142314560,33.88,34.07,33.66,0.0035545023696683664,0.005964920134081455
2017-02-16,33.84,90159440,33.92,33.98,33.71,-0.0011806375442738881,0.006615032975660381
2017-02-17,33.93,88653120,33.78,33.96,33.78,0.0026595744680850686,0.005625092172102578
2017-02-21,34.18,97948800,34.06,34.19,34.0,0.007368110816386775,0.005445830741130877
2017-02-22,34.28,83076120,34.11,34.28,34.03,0.0029256875365710755,0.003039966704108424
2017-02-23,34.13,83049440,34.35,34.37,34.08,-0.004375729288214614,0.004458694125280518
2017-02-24,34.17,87018400,33.98,34.17,33.82,0.001171989452094957,0.004225859034767902
2017-02-27,34.23,80888840,34.29,34.36,34.07,0.0017559262510973284,0.004207203891545787
2017-02-28,34.25,93785360,34.27,34.36,34.18,0.0005842827928719263,0.002813111219577
2017-03-01,34.95,145449760,34.47,35.04,34.4,0.020437956204379715,0.009552796151248887
2017-03-02,34.74,104682760,35.0,35.07,34.69,-0.006008583690987113,0.009927630134924308
2017-03-03,34.95,86221480,34.7,34.96,34.65,0.006044905008635526,0.009870138199064075
2017-03-06,34.84,84919560,34.84,34.94,34.65,-0.003147353361945604,0.010445560791693462
2017-03-07,34.88,69756840,34.77,35.0,34.7,0.0011481056257174327,0.010408081510810319
2017-03-08,34.75,74782000,34.74,34.95,34.71,-0.0037270642201835402,0.004777126313363289
2017-03-09,34.67,88471000,34.69,34.7,34.26,-0.002302158273381205,0.0040672131274356255
2017-03-10,34.79,78315680,34.81,34.84,34.66,0.003461205653302546,0.003091232907835869
2017-03-13,34.8,68195200,34.71,34.86,34.71,0.00028743891922955456,0.002842320968490744
2017-03-14,34.75,61127400,34.83,34.91,34.71,-0.001436781609195359,0.0027637879414375535
2017-03-15,35.12,102706880,34.85,35.19,34.76,0.010647482014388476,0.005245964815251871
2017-03-16,35.17,76695120,35.18,35.26,35.07,0.0014236902050115408,0.0046943672079491
2017-03-17,35.0,174802280,35.25,35.25,34.97,-0.0048336650554450244,0.005776977975272798
2017-03-20,35.37,85032400,35.1,35.38,35.06,0.010571428571428454,0.007052837056848317
2017-03-21,34.96,157844520,35.53,35.7,34.93,-0.011591744416171834,0.009710214106619066
2017-03-22,35.36,103219280,34.96,35.4,34.94,0.011441647597253857,0.009906996605137577
2017-03-23,35.23,81197240,35.32,35.4,35.15,-0.003676470588235392,0.010163478244817607
2017-03-24,35.16,89420560,35.38,35.44,35.09,-0.001986942946352599,0.009873851344522901
2017-03-27,35.22,94126680,34.85,35.31,34.66,0.0017064846416383617,0.008400636499700185
2017-03-28,35.95,133393600,35.23,36.01,35.16,0.020726859738784853,0.010267811972509823
2017-03-29,36.03,116696160,35.92,36.12,35.8,0.0022253129346314626,0.009782220391133082
2017-03-30,35.98,84756000,36.05,36.13,35.88,-0.0013877324451846418,0.009390673410727874
2017-03-31,35.92,78305920,35.93,36.07,35.75,-0.0016675931072817063,0.009338531758023192
2017-04-03,35.93,79880160,35.93,36.03,35.76,0.0002783964365256075,0.009459529777615178
2017-04-04,36.19,79461200,35.81,36.22,35.79,0.007236292791539034,0.0036456530084469662
2017-04-05,36.01,110598000,36.06,36.37,35.95,-0.004973749654600734,0.0045230900137844966
2017-04-06,35.92,84524160,36.07,36.13,35.86,-0.002499305748403069,0.004628127884073685
2017-04-07,35.84,66634640,35.93,36.05,35.82,-0.00222717149220486,0.004675230760833763
2017-04-10,35.79,75618720,35.9,35.97,35.73,-0.0013950892857144126,0.004671102730682778
2017-04-11,35.41,121366080,35.74,35.84,35.02,-0.010617490919251238,0.003752772202251212
2017-04-12,35.45,81281680,35.4,35.54,35.25,0.0011296243998872857,0.004428018205090762
2017-04-13,35.26,71102040,35.48,35.6,35.26,-0.005359661495063617,0.004511459946926832
2017-04-17,35.46,66116520,35.37,35.47,35.22,0.005672149744753385,0.006215016814558745
2017-04-18,35.3,58705680,35.35,35.51,35.28,-0.00451212633953757,0.006280846805811524
2017-04-19,35.17,69208640,35.47,35.5,35.11,-0.0036827195467420415,0.004663076545696249
2017-04-20,35.61,93176160,35.31,35.73,35.29,0.012510662496445724,0.007858966159064803
2017-04-21,35.57,69163600,35.61,35.67,35.46,-0.0011232799775343638,0.007213821649875307
2017-04-24,35.91,68470840,35.88,35.99,35.8,0.009558616811920162,0.00791436848231799
2017-04-25,36.13,73302880,35.98,36.23,35.97,0.006126427179058869,0.006906979155913743
2017-04-26,35.92,79992200,36.12,36.15,35.84,-0.005812344312205897,0.007583927523693014
2017-04-27,35.95,56794640,35.98,36.04,35.83,0.0008351893095768226,0.00604710601969633
2017-04-28,35.91,83133840,36.02,36.08,35.82,-0.0011126564673158423,0.006045772488103151
2017-05-01,36.65,133993080,36.28,36.8,36.24,0.020607073238652296,0.010157153769262746
2017-05-02,36.88,176731720,36.89,37.02,36.71,0.0062755798090041726,0.01016470374910069
2017-05-03,36.77,182318960,36.4,36.87,36.07,-0.002982646420824242,0.009529706455045438
2017-05-04,36.63,93383880,36.63,36.79,36.45,-0.003807451726951294,0.010205610383990362
2017-05-05,37.24,109019400,36.69,37.25,36.69,0.01665301665301655,0.011120957643374403
2017-05-08,38.25,194681760,37.26,38.43,37.26,0.027121374865735737,0.013241831283924702
2017-05-09,38.5,155631760,38.47,38.72,38.36,0.006535947712418277,0.01323065703476432
2017-05-10,38.32,103116240,38.41,38.49,38.03,-0.004675324675324721,0.013620360657712221
2017-05-11,38.49,108945160,38.11,38.52,38.08,0.004436325678496944,0.012203712288947243
2017-05-12,39.03,129975080,38.68,39.11,38.67,0.014029618082618933,0.011899537631434923
2017-05-15,38.93,103649080,39.0,39.16,38.76,-0.002562131693569114,0.007492294880188677
2017-05-16,38.87,79977080,38.99,39.02,38.68,-0.0015412278448497796,0.0075587884688428225
2017-05-17,37.56,202697120,38.4,38.64,37.43,-0.03370208386930784,0.01793375503744533
2017-05-18,38.14,134080600,37.82,38.34,37.78,0.01544195953141636,0.019787394934145528
2017-05-19,38.27,107571400,38.35,38.5,38.16,0.0034084950183534968,0.018186423446886025
2017-05-22,38.5,91722520,38.5,38.65,38.23,0.006009929448654194,0.0187272262178053
2017-05-23,38.45,79624680,38.73,38.73,38.33,-0.0012987012987012436,0.01872927347402276
2017-05-24,38.34,76807280,38.46,38.54,38.17,-0.0028608582574772834,0.007251853434687187
2017-05-25,38.47,76871240,38.43,38.59,38.26,0.003390714658320082,0.0036790666564398
2017-05-26,38.4,87580080,38.5,38.56,38.33,-0.0018195996880686627,0.0038228577071420713
2017-05-30,38.42,80474480,38.36,38.61,38.33,0.0005208333333335258,0.002454347573915332
2017-05-31,38.19,97811000,38.49,38.54,38.1,-0.005986465382613271,0.0035346292181525803
2017-06-01,38.3,65534440,38.29,38.33,38.06,0.0028803351662738397,0.003840818328720831
2017-06-02,38.86,110860560,38.4,38.86,38.22,0.014621409921671047,0.007756070331072848
2017-06-05,38.48,101110720,38.59,38.61,38.37,-0.009778692743180661,0.009391414116007751
2017-06-06,38.61,106367400,38.48,38.95,38.45,0.0033783783783785104,0.009483188080636598
2017-06-07,38.84,84070240,38.76,39.0,38.62,0.00595700595700599,0.008752229695602215
2017-06-08,38.75,84576160,38.81,38.89,38.6,-0.0023171987641606995,0.00913155281985726
2017-06-09,37.25,259131640,38.8,38.8,36.51,-0.03870967741935483,0.018044219893226767
2017-06-12,36.36,288750840,36.44,36.52,35.63,-0.02389261744966442,0.019388440007982826
2017-06-13,36.65,136356760,36.79,36.86,36.29,0.00797579757975786,0.020333694070597645
2017-06-14,36.29,125818360,36.88,36.88,35.96,-0.009822646657571599,0.01832494566984819
2017-06-15,36.07,126571600,35.83,36.12,35.55,-0.006062276109120912,0.017830964281700237
2017-06-16,35.57,201058160,35.95,36.13,35.55,-0.013861935126143643,0.011649303055220725
2017-06-19,36.59,128814560,35.92,36.69,35.92,0.028675850435760486,0.0173332869383151
2017-06-20,36.25,99511800,36.72,36.72,36.24,-0.009292156326865308,0.01741090433549182
2017-06-21,36.47,84990360,36.38,36.52,36.15,0.006068965517241454,0.017090001452669663
2017-06-22,36.41,76328680,36.44,36.68,36.28,-0.0016451878256101837,0.01673736880711191
2017-06-23,36.57,141685240,36.28,36.79,36.28,0.0043943971436419815,0.014216444674348554
2017-06-26,36.46,102698000,36.79,37.07,36.35,-0.0030079299972655127,0.0061606976519538925
2017-06-27,35.93,98900840,36.25,36.54,35.91,-0.014536478332419112,0.008123686457892722
2017-06-28,36.46,88211680,36.12,36.53,35.79,0.014750904536598997,0.010723374080282322
2017-06-29,35.92,125802080,36.18,36.28,35.57,-0.014810751508502418,0.012666047586137976
2017-06-30,36.01,91947840,36.11,36.24,35.95,0.0025055679287304677,0.012429684113450285
2017-07-03,35.88,57111400,36.22,36.33,35.78,-0.0036101083032489267,0.012432458155942322
2017-07-05,36.02,86201080,35.92,36.2,35.68,0.0039018952062430667,0.01083956057510087
2017-07-06,35.68,96441320,35.76,35.88,35.6,-0.00943920044419777,0.007920694720675536
2017-07-07,36.05,74108000,35.73,36.19,35.73,0.010369955156950494,0.007556292967370977
2017-07-10,36.27,84322320,36.03,36.49,35.84,0.006102635228848907,0.007927841079387087
2017-07-11,36.38,74588880,36.18,36.46,36.1,0.0030328094844223052,0.007404016102045765
2017-07-12,36.44,99335200,36.47,36.55,36.21,0.0016492578339746267,0.00738823775891211
2017-07-13,36.94,100322000,36.38,37.12,36.36,0.013721185510428002,0.005042374323933459
2017-07-14,37.26,80468280,36.99,37.33,36.83,0.008662696264212233,0.004807348091777949
2017-07-17,37.39,95062840,37.21,37.73,37.14,0.0034889962426194465,0.005017055437139642
2017-07-18,37.52,71348520,37.3,37.53,37.17,0.0034768654720513936,0.004952458012544126
2017-07-19,37.76,83439320,37.62,37.86,37.49,0.006396588486140553,0.0042699889048604086
2017-07-20,37.59,68681960,37.88,37.94,37.55,-0.0045021186440676875,0.004976899401264965
2017-07-21,37.57,100445240,37.5,37.61,37.22,-0.0005320563979782644,0.004238459490919327
2017-07-24,38.02,85865480,37.65,38.11,37.48,0.011977641735427369,0.006333625177764596
2017-07-25,38.19,75193000,37.95,38.46,37.95,0.004471330878484947,0.006353662472593949
2017-07-26,38.37,62596480,38.34,38.48,38.27,0.00471327572662994,0.006208882268048461
2017-07-27,37.64,129719080,38.44,38.5,36.83,-0.019025280166796943,0.011698299988850263
2017-07-28,37.38,68771080,37.47,37.56,37.3,-0.006907545164718365,0.012153142125647687
2017-07-31,37.18,78761680,37.48,37.58,37.03,-0.005350454788657144,0.009783152939471008
2017-08-01,37.51,134676080,37.28,37.56,37.1,0.008875739644970349,0.01091649157691283
2017-08-02,39.29,278905760,39.82,39.94,39.04,0.047454012263396406,0.025707487802222734
2017-08-03,38.89,106416560,39.26,39.3,38.76,-0.010180707559175328,0.02387954045383613
2017-08-04,39.1,82059240,39.02,39.35,38.92,0.005399845718693674,0.022722430857671706
2017-08-07,39.7,87309600,39.27,39.73,39.17,0.01534526854219953,0.021236635501727965
2017-08-08,40.02,144509960,39.65,40.46,39.57,0.008060453400503764,0.021282934014823406
2017-08-09,40.27,104241720,39.82,40.32,39.78,0.0062468765617191835,0.0093348289444201
2017-08-10,38.83,158544760,39.98,40.0,38.66,-0.03575862925254547,0.020292916268853583
2017-08-11,39.37,104835880,39.15,39.64,39.02,0.013906773113572024,0.021209545201360522
2017-08-14,39.96,88299040,39.83,40.05,39.69,0.014986029972060111,0.0211517031159951
2017-08-15,40.4,117510520,40.17,40.55,40.04,0.011011011011010874,0.021420351543487596
2017-08-16,40.24,110429480,40.49,40.63,40.04,-0.003960396039603853,0.021410156875134746
2017-08-17,39.47,109511840,40.13,40.18,39.46,-0.019135188866799324,0.014701689293213263
2017-08-18,39.38,109567800,39.47,39.88,39.18,-0.0022802128198631255,0.01353500858361129
2017-08-21,39.3,105320280,39.38,39.47,38.78,-0.002031488065007747,0.010707956179534874
2017-08-22,39.95,86259560,39.56,40.0,39.51,0.016539440203562572,0.012659952337235384
2017-08-23,40.0,77507760,39.77,40.12,39.72,0.0012515644555692873,0.012690581702860292
2017-08-24,39.82,79128680,40.11,40.19,39.64,-0.0044999999999999485,0.008493677513917577
2017-08-25,39.97,100738400,39.91,40.14,39.82,0.003766951280763431,0.008193403050390286
2017-08-28,40.37,102599560,40.04,40.5,39.98,0.010007505629221924,0.008111746801927932
2017-08-29,40.73,117804200,40.03,40.78,40.0,0.008917513004706557,0.005917523487165202
2017-08-30,40.84,108863080,40.95,40.97,40.65,0.0027007120058926137,0.005790188745444683
2017-08-31,41.0,106919760,40.91,41.13,40.87,0.003917727717923425,0.003342324873302994
2017-09-01,41.01,66257360,41.2,41.24,40.91,0.00024390243902439046,0.004164628913414657
2017-09-05,40.52,117967640,40.94,41.06,40.14,-0.011948305291392236,0.007778974978187277
2017-09-06,40.48,86441200,40.68,40.75,40.13,-0.000987166831194597,0.0063059860529034945
2017-09-07,40.32,87620640,40.52,40.56,40.09,-0.0039525691699603405,0.005966051280481388
2017-09-08,39.66,113646960,40.22,40.29,39.63,-0.016369047619047672,0.00723516435321477
2017-09-11,40.38,126027560,40.13,40.51,39.97,0.01815431164901682,0.013334778550166456
2017-09-12,40.22,286298240,40.65,40.99,39.69,-0.003962357602773747,0.012446811619201085
2017-09-13,39.91,179465120,39.97,39.99,39.48,-0.007707608155146706,0.012747166768665774
2017-09-14,39.57,94549240,39.75,39.85,39.52,-0.008519168128288568,0.013014107663520293
2017-09-15,39.97,195384240,39.62,40.24,39.5,0.010108668182966962,0.011899690469244684
2017-09-18,39.67,112630520,40.03,40.13,39.5,-0.007505629221916332,0.007815836844997343
2017-09-19,39.68,82262480,39.88,39.94,39.61,0.0002520796571716666,0.007981328052585914
2017-09-20,39.02,208504960,39.48,39.57,38.46,-0.016633064516128893,0.010104281130047073
2017-09-21,38.35,149400240,38.95,38.95,38.19,-0.017170681701691448,0.011602917971813865
2017-09-22,37.97,186301640,38.01,38.07,37.64,-0.00990873533246417,0.00718618344175397
2017-09-25,37.64,177464560,37.5,37.96,37.29,-0.00869107189886753,0.007094314842834674
2017-09-26,38.29,143631080,37.95,38.48,37.92,0.017268862911795857,0.014111460257303832
2017-09-27,38.56,101609080,38.45,38.68,38.39,0.007051449464612336,0.0140558291637648
2017-09-28,38.32,87933640,38.47,38.57,38.18,-0.006224066390041583,0.01183577859818116
2017-09-29,38.53,104818680,38.3,38.53,38.0,0.005480167014613846,0.010582153060225107
2017-10-02,38.45,74526160,38.57,38.61,38.18,-0.002076304178562083,0.00906322103229365
2017-10-03,38.62,64867200,38.5,38.77,38.48,0.004421326397919145,0.005643136032731182
2017-10-04,38.37,80355760,38.41,38.47,38.12,-0.006473329880890777,0.005696198700870452
2017-10-05,38.85,84863480,38.55,38.86,38.51,0.012509773260359847,0.007311991036943508
2017-10-06,38.83,68895160,38.74,38.87,38.64,-0.000514800514800573,0.007248201994158572
2017-10-09,38.96,64972320,38.95,39.18,38.87,0.0033479268606748658,0.006965820191692893
2017-10-10,38.98,62414080,39.01,39.5,38.78,0.0005133470225870962,0.006937718653001144
2017-10-11,39.14,67445800,38.99,39.25,38.94,0.004104669061057109,0.005133036700891555
2017-10-12,39.0,65522280,39.09,39.34,38.93,-0.0035769034236076136,0.003097489290849213
2017-10-13,39.25,65471120,39.18,39.32,39.1,0.0064102564102563875,0.0038367015246483856
2017-10-16,39.97,96373200,39.48,40.0,39.41,0.018343949044586028,0.00828278693789506
2017-10-17,40.12,75878800,39.95,40.22,39.81,0.0037528146109582217,0.007948494532546903
2017-10-18,39.94,65011400,40.11,40.18,39.9,-0.004486540378863424,0.009233238758500474
2017-10-19,39.0,169429680,39.19,39.27,38.76,-0.023535302954431625,0.015537598927565394
2017-10-20,39.06,95630160,39.15,39.44,38.99,0.0015384615384614886,0.015191625932960418
2017-10-23,39.04,87555720,39.22,39.42,38.88,-0.0005120327700973704,0.010985314039334204
2017-10-24,39.28,70534920,39.07,39.36,39.05,0.006147540983606703,0.011484054867114473
2017-10-25,39.1,84702680,39.23,39.39,38.82,-0.0045824847250509615,0.011484797028508584
2017-10-26,39.35,67666600,39.31,39.46,39.2,0.006393861892583175,0.004640976349651442
2017-10-27,40.76,177551080,39.82,40.9,39.68,0.03583227445997439,0.01588450370270997
2017-10-30,41.68,178605680,40.97,42.02,40.93,0.02257114818449457,0.015908248367346632
2017-10-31,42.26,143118080,41.98,42.41,41.74,0.013915547024951902,0.015409980889575752
2017-11-01,41.72,133931880,42.47,42.49,41.4,-0.012778040700425874,0.01817781296798487
2017-11-02,42.03,158672400,41.91,42.13,41.32,0.007430488974113247,0.018086648380912517
2017-11-03,43.13,237328840,43.5,43.57,42.78,0.026171782060433024,0.015408142399336909
2017-11-06,43.56,139081920,43.09,43.75,42.93,0.009969858567122625,0.014112962894768624
2017-11-07,43.7,97328480,43.48,43.81,43.4,0.003213957759412356,0.013980976571291616
2017-11-08,44.06,97435680,43.67,44.06,43.58,0.008237986270022812,0.008835109350395656
2017-11-09,43.97,117690440,43.78,44.02,43.29,-0.0020426690876078624,0.01062719993097037
2017-11-10,43.67,100518040,43.78,43.85,43.57,-0.006822833750284252,0.007013976168557991
